,run_date,case_number,merchant_customer_id,account_name,astro_mkp,type_of_request,status,create_date,listing_complete_date,owner,integration_start_date,status_notes,handoff_date,merchant_rank,case_rank,encrypt_id,Key
328,2022-12-30,1356586,83113822012.0,Mutlu Fiyatlar,TR,Technical Onboarding Request - New Seller,Cancelled,2022-09-19,,HIMANSHU DHAMI,2022-09-27,TR Private_Developer,2022-09-20,2,1,A2OPRI5SBQKA3Y,A2OPRI5SBQKA3YHIMANSHU DHAMI
329,2022-12-30,1357848,29073970212.0,fashion.corner,SA,Technical Onboarding Request - New Seller,WIP,2022-09-23,,LAKSHMI PRATYUSHA VELAMAKANNI,2022-09-13,DSR,2022-09-13,1,1,ALDVRZBMVGHG0,ALDVRZBMVGHG0LAKSHMI PRATYUSHA VELAMAKANNI
330,2022-12-30,1330665,304144935712.0,F.E.T.,IT,Technical Onboarding Request - New Seller,Completed,2022-06-20,2022-09-19,RAJARSHI CHATTERJEE,2022-06-28,DSR,2022-06-21,1,1,A33NHQMUCL1YNW,A33NHQMUCL1YNWRAJARSHI CHATTERJEE
331,2022-12-30,1319428,21353386325.0,Yorcom,DE,Technical Onboarding Request - New Seller,Completed,2022-05-12,2022-10-18,HARISH GANESAN,2022-05-18,DSR,2022-05-16,1,1,A3TSG2DLZQM7CG,A3TSG2DLZQM7CGHARISH GANESAN
332,2022-12-30,1347763,93734912912.0,Everdrop,DE,Technical Onboarding Request - New Seller,Completed,2022-08-19,2022-10-10,LIPSA MOHANTY,2022-08-24,DSR,2022-08-24,1,1,A2NHW48FRPTKU3,A2NHW48FRPTKU3LIPSA MOHANTY
333,2022-12-30,1306075,281586867612.0,Nageh Tex For Textiles,EG,Technical Onboarding Request - New Seller,Cancelled,2022-03-28,,DILIP CHAVALI,,,2022-04-19,1,1,A2OQFDDV4GJPDD,A2OQFDDV4GJPDDDILIP CHAVALI
334,2022-12-30,1381683,581943108902.0,Developer Saldos,TR,Technical Onboarding Request - New Seller,WIP,2022-12-04,,PRAKASH JHA,2022-12-08,TR Unmanaged_Developers,2022-12-06,1,1,A2BIFJ4V55CQVE,A2BIFJ4V55CQVEPRAKASH JHA
335,2022-12-30,1274731,541204712.0,CosyWood,UK,Technical Onboarding Request - New Seller,Completed,2022-02-21,2022-07-27,FARAH BHAGAT,2022-02-22,DSR,2022-02-22,1,1,A3EFO2RITOT6BV,A3EFO2RITOT6BVFARAH BHAGAT
338,2022-12-30,1314862,49783570512.0,Meigasoft,ES,Technical Onboarding Request - New Seller,Completed,2022-04-28,2022-10-14,INDRA TATIKONDA,2022-05-06,DSR_Integrator,2022-05-06,1,1,A2YBZLGZH3LXA2,A2YBZLGZH3LXA2INDRA TATIKONDA
339,2022-12-30,1341499,290035432912.0,Qazqa,UK,Technical Onboarding Request - New Seller,Completed,2022-07-29,2022-12-06,PREMALATHA MADDIRALA,2022-07-22,DSR,2022-07-19,1,1,A26PQBQSQFP6QP,A26PQBQSQFP6QPPREMALATHA MADDIRALA
340,2022-12-30,1311058,7994133512.0,Koberger GmbH,DE,Technical Onboarding Request - New Seller,Completed,2022-04-14,2022-06-07,DILIP CHAVALI,2022-04-26,DSR,2022-04-15,1,1,A3AIPONVKAGDQP,A3AIPONVKAGDQPDILIP CHAVALI
341,2022-12-30,1371137,78152356412.0,Masskas,DE,Technical Onboarding Request - New Seller,WIP,2022-11-01,,KEZIA IDIKKULA MUTHALALY,2022-11-08,DSR,2022-11-03,1,1,A1RHZC0181P4UP,A1RHZC0181P4UPKEZIA IDIKKULA MUTHALALY
342,2022-12-30,1324310,296654201212.0,WAYS DS,NL,Technical Onboarding Request - New Seller,Completed,2022-05-30,2022-12-09,PREMALATHA MADDIRALA,2022-06-09,DSR,2022-05-31,1,1,A2RSB43CG4CFFM,A2RSB43CG4CFFMPREMALATHA MADDIRALA
344,2022-12-30,1384504,165196122512.0,WORLDEF ENTERPRISE,TR,Technical Onboarding Request - New Seller,Submitted,2022-12-14,,YASHWANT KOMATI,,TR Unmanaged_Developers,2022-12-14,1,1,A1O3ZCB09VK2MI,A1O3ZCB09VK2MIYASHWANT KOMATI
345,2022-12-30,1376702,31626785612.0,Dubai Garden Centre,AE,Technical Onboarding Request - New Seller,WIP,2022-11-17,,HARISH GANESAN,2022-11-17,DSR,2022-11-17,1,1,A37YYYGAFIZ2WP,A37YYYGAFIZ2WPHARISH GANESAN
346,2022-12-30,1356577,41006122605.0,ShopMeRo,UK,Technical Onboarding Request - New Seller,WIP,2022-09-19,,YASHWANT KOMATI,2022-09-19,3PD_Integrator,2022-08-01,1,1,ARZTGQE4ZZV6Z,ARZTGQE4ZZV6ZYASHWANT KOMATI
347,2022-12-30,1353759,52864047312.0,Hedef ETicaret,TR,Technical Onboarding Request - Reintegration,Completed,2022-09-08,2022-12-06,RAJARSHI CHATTERJEE,2022-09-20,TR Unmanaged_Developers,2022-09-13,1,1,AH5L8ZS34REFB,AH5L8ZS34REFBRAJARSHI CHATTERJEE
348,2022-12-30,1384156,576151892902.0,JR Building Material Store,AE,Technical Onboarding Request - New Seller,WIP,2022-12-13,,HARISH GANESAN,2022-12-13,DSR_Integrator,2022-12-13,1,1,ACV54F2CWSVTU,ACV54F2CWSVTUHARISH GANESAN
349,2022-12-30,1335970,26198757012.0,DIA,ES,Technical Onboarding Request - New Seller,Completed,2022-07-08,2022-10-20,PREMALATHA MADDIRALA,2022-07-05,F3_ES,2022-07-11,1,1,A15CLDME19KZL3,A15CLDME19KZL3PREMALATHA MADDIRALA
350,2022-12-30,1379914,23225791112.0,Monoprix,FR,Technical Onboarding Request - Reintegration,Awaiting Information,2022-11-28,,INDRA TATIKONDA,2022-12-12,,2022-11-28,1,1,A39IAEDNN88TCS,A39IAEDNN88TCSINDRA TATIKONDA
351,2022-12-30,1373379,357768499412.0,Bynintushop,NL,Technical Onboarding Request - New Seller,Cancelled,2022-11-08,,KEZIA IDIKKULA MUTHALALY,,,2022-11-09,1,1,A2G7A531VNPP62,A2G7A531VNPP62KEZIA IDIKKULA MUTHALALY
352,2022-12-30,1334056,311165527812.0,noidìnotte,IT,Technical Onboarding Request - New Seller,Completed,2022-07-01,2022-08-16,LAKSHMI PRATYUSHA VELAMAKANNI,2022-07-05,DSR,2022-07-05,1,1,AU9QYL07T0TSI,AU9QYL07T0TSILAKSHMI PRATYUSHA VELAMAKANNI
353,2022-12-30,1329919,254156673412.0,Retromotion GmbH,DE,Technical Onboarding Request - New Seller,Cancelled,2022-06-17,,HARISH GANESAN,2022-06-23,DSR,2022-06-20,1,1,AU5T8C2Z31AGO,AU5T8C2Z31AGOHARISH GANESAN
354,2022-12-30,1141335,,Heal's,UK,Technical Onboarding Request - New Seller,Cancelled,2022-01-19,,FARAH BHAGAT,,,2022-01-24,5,1,,
355,2022-12-30,1369517,183007534512.0,Prime Penguin,UK,Technical Onboarding Request - New Seller,WIP,2022-10-26,,DILIP CHAVALI,2022-11-01,DSR,2022-10-27,1,1,A2A878NMMO0FKU,A2A878NMMO0FKUDILIP CHAVALI
356,2022-12-30,1354170,79332219212.0,MK MERCADOTECNIA,ES,Technical Onboarding Request - Reintegration,Cancelled,2022-09-09,,LIPSA MOHANTY,,,2022-09-12,1,1,A3SI8AFN6IHLVQ,A3SI8AFN6IHLVQLIPSA MOHANTY
357,2022-12-30,1336895,34355485612.0,PMAnalytics,UK,Technical Onboarding Request - New Seller,Completed,2022-07-12,2022-08-29,PRAKASH JHA,2022-07-12,3pd_integrator_CID:A3RLLSDGZ1APHK,2022-09-15,1,1,A35XZ2GZDVE9T9,A35XZ2GZDVE9T9PRAKASH JHA
360,2022-12-30,1306634,67831773422.0,Elegance Lighting Solutions,AU,Technical Onboarding Request - New Seller,Completed,2022-03-30,2022-12-26,PRAKASH JHA,2022-06-07,DSR,2022-04-11,1,1,A183OR2EH6UDXA,A183OR2EH6UDXAPRAKASH JHA
361,2022-12-30,1315874,294623344112.0,OnShopModa,ES,Technical Onboarding Request - New Seller,Completed,2022-05-03,2022-07-28,INDRA TATIKONDA,2022-07-22,DSR,2022-05-06,1,1,A2XC6J4VOH21MW,A2XC6J4VOH21MWINDRA TATIKONDA
362,2022-12-30,1334496,4834109722.0,The Fresh Group,AU,Technical Onboarding Request - Reintegration,WIP,2022-07-04,,DILIP CHAVALI,2022-07-21,DSR,2022-07-04,1,1,A273Y209HH0K93,A273Y209HH0K93DILIP CHAVALI
363,2022-12-30,1373799,13928835622.0,booksandgiftsemporium,AU,Technical Onboarding Request - New Seller,WIP,2022-11-10,,PREMALATHA MADDIRALA,2022-11-14,SMART_CONNECT_AU,2022-11-17,1,1,A3RHZDMGFHNE59,A3RHZDMGFHNE59PREMALATHA MADDIRALA
365,2022-12-30,1332654,289029990212.0,Flanco Retail,DE,Technical Onboarding Request - New Seller,Cancelled,2022-06-27,,LIPSA MOHANTY,2022-06-29,DSR,2022-06-28,1,1,ARYGADMYL8LGN,ARYGADMYL8LGNLIPSA MOHANTY
366,2022-12-30,1273405,14316137025.0,Happy Home Srl,IT,Technical Onboarding Request - New Seller,Completed,2022-02-16,2022-07-21,DILIP CHAVALI,2022-04-29,DSR SP_API_INTEGRATION,2022-04-29,1,1,A389SZCV75GIE0,A389SZCV75GIE0DILIP CHAVALI
368,2022-12-30,1344013,77114126422.0,WineRelique,AU,Technical Onboarding Request - New Seller,Submitted,2022-08-08,,FARAH BHAGAT,,DSR,2022-08-08,1,1,A2V0R17TIWYV0R,A2V0R17TIWYV0RFARAH BHAGAT
369,2022-12-30,1355090,30884409002.0,StarShipIT,US,Technical Onboarding Request - New Seller,Completed,2022-09-14,2022-08-26,YASHWANT KOMATI,2022-07-30,DSR_INTEGRATOR_AES,2022-07-15,1,1,A1BDMSXHCE1XTA,A1BDMSXHCE1XTAYASHWANT KOMATI
370,2022-12-30,1347768,11689471225.0,Atelier98,IT,Technical Onboarding Request - New Seller,Completed,2022-08-19,2022-11-03,PREMALATHA MADDIRALA,2022-08-15,3PD_INTEGRATOR,2022-08-15,1,1,AMSKFWZA2YPNB,AMSKFWZA2YPNBPREMALATHA MADDIRALA
371,2022-12-30,1342290,18952732812.0,schuhede,DE,Technical Onboarding Request - New Seller,Completed,2022-08-02,2022-08-02,FARAH BHAGAT,2022-07-20,3PD_INTEGRATION,2022-07-20,1,1,A1YZODEMCTG2VZ,A1YZODEMCTG2VZFARAH BHAGAT
373,2022-12-30,1333961,480071648302.0,UKRPOSHTA,UK,Technical Onboarding Request - New Seller,Completed,2022-07-01,2022-11-04,FARAH BHAGAT,2022-08-08,DSR,2022-07-01,1,1,A238R9CLIBCBFV,A238R9CLIBCBFVFARAH BHAGAT
374,2022-12-30,1382060,190924492612.0,EvolveClothingOfficial,UK,Technical Onboarding Request - New Seller,WIP,2022-12-05,,LIPSA MOHANTY,2022-12-12,Actual MCID - A1YSTGYXL5V2BP (Public Developer),2022-12-07,1,1,A1DCDPWV2A0EO7,A1DCDPWV2A0EO7LIPSA MOHANTY
375,2022-12-30,1382013,5322640012.0,XTISTORE,ES,Technical Onboarding Request - Reintegration,Submitted,2022-12-05,,HIMANSHU DHAMI,,DSR,2022-12-07,1,1,A3PU6IUI29OK0A,A3PU6IUI29OK0AHIMANSHU DHAMI
376,2022-12-30,1381018,11975039135.0,Maxiburo,FR,Technical Onboarding Request - Reintegration,Submitted,2022-12-01,,LAKSHMI PRATYUSHA VELAMAKANNI,,,2022-12-01,1,1,A3TCBQ5SKYZ7AD,A3TCBQ5SKYZ7ADLAKSHMI PRATYUSHA VELAMAKANNI
377,2022-12-30,1339055,452889472702.0,Tech Dynamic Pte Ltd,SG,Technical Onboarding Request - New Seller,Completed,2022-07-21,2022-11-24,PRAKASH JHA,2022-07-25,DSR-SG,2022-07-21,1,1,A1WP3AB985ME0F,A1WP3AB985ME0FPRAKASH JHA
378,2022-12-30,1310952,47653593712.0,EXPANDO global,UK,Technical Onboarding Request - New Seller,Completed,2022-04-14,2022-07-01,PREMALATHA MADDIRALA,2022-04-11,3PD_INTEGRATOR,2022-04-11,1,1,A3SX4EZ697UU4V,A3SX4EZ697UU4VPREMALATHA MADDIRALA
379,2022-12-30,1342736,130883771412.0,Samurai Seller EU,UK,Technical Onboarding Request - New Seller,Completed,2022-08-02,2022-10-06,LAKSHMI PRATYUSHA VELAMAKANNI,2022-08-04,3PD_INTEGRATOR CID : A3W59EOJ6IYJ0W,2022-07-12,1,1,ARNXZWL8T9YW8,ARNXZWL8T9YW8LAKSHMI PRATYUSHA VELAMAKANNI
380,2022-12-30,1343073,166253557512.0,GGG & partners,IT,Technical Onboarding Request - New Seller,Completed,2022-08-03,2022-12-13,LAKSHMI PRATYUSHA VELAMAKANNI,2022-08-29,3PD_INTEGRATOR,2022-07-29,1,1,A2MKFAR3T066TV,A2MKFAR3T066TVLAKSHMI PRATYUSHA VELAMAKANNI
381,2022-12-30,1140029,57732209412.0,Morrisons,UK,Technical Onboarding Request - Reintegration,Completed,2022-01-13,2022-06-21,NIVEDITHA PARVATHA,2022-02-03,F3_UK_MCID-A2JY937J4M2YC9,2022-01-13,1,1,ALZ8JD7G4V266,ALZ8JD7G4V266NIVEDITHA PARVATHA
382,2022-12-30,1339197,320735540812.0,FAIMED it,IT,Technical Onboarding Request - New Seller,WIP,2022-07-21,,YASHWANT KOMATI,2022-10-31,DSR_Integrator,2022-07-26,1,1,A3I8EOUHNCUV9,A3I8EOUHNCUV9YASHWANT KOMATI
383,2022-12-30,1335868,2016272841.0,Maropost Commerce Cloud US,US,Technical Onboarding Request - New Seller,Completed,2022-07-08,2022-10-28,RAJARSHI CHATTERJEE,2022-05-25,DSR_INTEGRATOR,2022-05-19,1,1,AQ0RK7V866XEV,AQ0RK7V866XEVRAJARSHI CHATTERJEE
386,2022-12-30,1388083,6221240112.0,MOSH E-COM Services Pvt Ltd,IN,Technical Onboarding Request - New Seller,Completed,2022-12-29,2022-11-09,PRAKASH JHA,,,2022-09-23,1,1,A18FN31P1MJ6DC,A18FN31P1MJ6DCPRAKASH JHA
387,2022-12-30,1302407,128464282.0,DreamRobot GmbH,DE,Technical Onboarding Request - New Seller,Completed,2022-03-16,2022-07-21,DILIP CHAVALI,2022-03-16,3PD_INTEGRATOR,2022-03-16,1,1,A1183872A6JCJF,A1183872A6JCJFDILIP CHAVALI
388,2022-12-30,1342713,79298551012.0,Iziflux,UK,Technical Onboarding Request - New Seller,Completed,2022-08-02,2022-09-30,LAKSHMI PRATYUSHA VELAMAKANNI,2022-08-02,3PD_INTEGRATOR,2022-07-12,1,1,AT5UMSY5LK7VU,AT5UMSY5LK7VULAKSHMI PRATYUSHA VELAMAKANNI
389,2022-12-30,1335866,279157164312.0,WEBELEC,ES,Technical Onboarding Request - New Seller,Cancelled,2022-07-08,,NIVEDITHA PARVATHA,,,2022-07-11,1,1,AT9EGV40BEXF3,AT9EGV40BEXF3NIVEDITHA PARVATHA
391,2022-12-30,1352368,78447851422.0,Mobile Tyre Shop,AU,Technical Onboarding Request - New Seller,WIP,2022-09-05,,FARAH BHAGAT,2022-11-07,DSR,2022-09-05,1,1,AGJQT8FV6PXIY,AGJQT8FV6PXIYFARAH BHAGAT
392,2022-12-30,1237187,18599541112.0,Pera Limonera Lifestyle,ES,Push Back,Cancelled,2022-01-24,,PREMALATHA MADDIRALA,,,2022-01-24,1,1,A2HCFN68KH3Q5J,A2HCFN68KH3Q5JPREMALATHA MADDIRALA
393,2022-12-30,1343307,49131445112.0,Remarketed,DE,Technical Onboarding Request - New Seller,WIP,2022-08-04,,LAKSHMI PRATYUSHA VELAMAKANNI,2022-08-04,DSR,2022-08-04,1,1,A3FUZUV0EPQUOE,A3FUZUV0EPQUOELAKSHMI PRATYUSHA VELAMAKANNI
394,2022-12-30,1312008,187921749412.0,Benza nl,NL,Technical Onboarding Request - New Seller,Completed,2022-04-19,2022-07-22,PREMALATHA MADDIRALA,2022-05-10,APPSTORE PUSH,2022-04-21,1,1,AQDV67IWXENF4,AQDV67IWXENF4PREMALATHA MADDIRALA
395,2022-12-30,1344048,23082334815.0,Nurtured By Nature Foods,US,Technical Onboarding Request - Reintegration,Completed,2022-08-08,2022-10-10,DILIP CHAVALI,2022-07-01,3PD_integrator - AMPS- CID:A1QYVY4PWJFVAP,2022-07-01,1,1,A1QYVY4PWJFVAP,A1QYVY4PWJFVAPDILIP CHAVALI
396,2022-12-30,1345215,62876159312.0,Becken & Tech,ES,Technical Onboarding Request - New Seller,Completed,2022-08-11,2022-12-08,PREMALATHA MADDIRALA,2022-08-22,DSR,2022-08-12,1,1,A2IYI9JH1MK7Z0,A2IYI9JH1MK7Z0PREMALATHA MADDIRALA
398,2022-12-30,1333954,318241316412.0,ShopforToys,NL,Technical Onboarding Request - New Seller,Completed,2022-07-01,2022-08-16,LAKSHMI PRATYUSHA VELAMAKANNI,2022-08-04,DSR,2022-07-05,1,1,A1R5U6BGCYW83Q,A1R5U6BGCYW83QLAKSHMI PRATYUSHA VELAMAKANNI
399,2022-12-30,1357836,140192527612.0,SynSphere Italia,IT,Technical Onboarding Request - Reintegration,Cancelled,2022-09-23,,INDRA TATIKONDA,2022-10-06,DSR_Integrator,2022-09-28,1,1,A3RDCC0FUUNB6R,A3RDCC0FUUNB6RINDRA TATIKONDA
400,2022-12-30,1369947,,Özdilek,TR,Technical Onboarding Request - New Seller,WIP,2022-10-27,,FARAH BHAGAT,2022-11-04,TR Unmanaged_Developers,2022-11-01,2,1,,
401,2022-12-30,1317078,38344420202.0,Extenship,US,Technical Onboarding Request - New Seller,Completed,2022-05-06,2022-05-06,NIVEDITHA PARVATHA,2021-09-07,3PD_integrator,2021-09-07,1,1,A2KJBDNYTBJT76,A2KJBDNYTBJT76NIVEDITHA PARVATHA
403,2022-12-30,1380670,15449387025.0,Cotonella,IT,Technical Onboarding Request - New Seller,WIP,2022-11-30,,RAJARSHI CHATTERJEE,2022-12-07,DSR,2022-12-01,1,1,A16J6PR2ZS8EQN,A16J6PR2ZS8EQNRAJARSHI CHATTERJEE
404,2022-12-30,1306898,54428331912.0,Axtik - Print,ES,Technical Onboarding Request - Reintegration,Cancelled,2022-03-30,,YASHWANT KOMATI,,,2022-03-31,1,1,A23Y6VA1AV68SW,A23Y6VA1AV68SWYASHWANT KOMATI
405,2022-12-30,1345216,262513571112.0,QLS Fulfilment BV,UK,Technical Onboarding Request - New Seller,WIP,2022-08-11,,HIMANSHU DHAMI,2022-10-26,DSR EU,2022-08-12,1,1,A23I3NF2AE097W,A23I3NF2AE097WHIMANSHU DHAMI
406,2022-12-30,1373021,281854163312.0,RV LIFESTYLE,UK,Technical Onboarding Request - New Seller,Submitted,2022-11-07,,NIVEDITHA PARVATHA,,,2022-11-09,1,1,A2LXBSK2WK1UNI,A2LXBSK2WK1UNINIVEDITHA PARVATHA
407,2022-12-30,1138276,62277294702.0,Peter's Meters,US,Technical Onboarding Request - New Seller,Cancelled,2022-01-05,,NIVEDITHA PARVATHA,,,2022-01-11,1,1,A2ACXU543HJE99,A2ACXU543HJE99NIVEDITHA PARVATHA
408,2022-12-30,1385931,156616397712.0,Jack&Jones,TR,Technical Onboarding Request - New Seller,Submitted,2022-12-20,,RAJARSHI CHATTERJEE,,TR Private_Developer,2022-12-21,1,1,A38F3HOKCFA14B,A38F3HOKCFA14BRAJARSHI CHATTERJEE
409,2022-12-30,1337728,136061973712.0,MrPackage,NL,Technical Onboarding Request - Reintegration,Completed,2022-07-15,2022-12-26,YASHWANT KOMATI,2022-08-01,DSR,2022-07-21,1,1,A3OQXH0MS63KO5,A3OQXH0MS63KO5YASHWANT KOMATI
410,2022-12-30,1308907,9543275735.0,Kewayes,ES,Technical Onboarding Request - New Seller,Completed,2022-04-06,2022-06-23,NIVEDITHA PARVATHA,2022-04-11,DSR- SP-API Integration,2022-04-11,2,1,A3PF9ZHKXI6D4A,A3PF9ZHKXI6D4ANIVEDITHA PARVATHA
411,2022-12-30,1333177,308020369312.0,AGRISTORE,IT,Technical Onboarding Request - New Seller,Cancelled,2022-06-29,,LIPSA MOHANTY,2022-06-30,,2022-06-29,1,1,A1ZEKUTHJ1ZDV0,A1ZEKUTHJ1ZDV0LIPSA MOHANTY
412,2022-12-30,1369973,20257016712.0,"Aura Home, Inc",UK,Technical Onboarding Request - New Seller,Cancelled,2022-10-27,,RAJARSHI CHATTERJEE,2022-11-02,DSR,2022-10-28,1,1,ALI4BNPFL5ISN,ALI4BNPFL5ISNRAJARSHI CHATTERJEE
413,2022-12-30,1333899,5525200222.0,Australian Computer Traders,AU,Technical Onboarding Request - New Seller,WIP,2022-07-01,,FARAH BHAGAT,2022-07-01,SMART_CONNECT_AU,2022-06-27,1,1,A38NDJ9G8N3OX0,A38NDJ9G8N3OX0FARAH BHAGAT
414,2022-12-30,1354006,21111767212.0,Biggshop,TR,Technical Onboarding Request - New Seller,Cancelled,2022-09-09,,NIVEDITHA PARVATHA,,TR Private_Developer,2022-09-26,1,1,AGY0DTMW3AG7W,AGY0DTMW3AG7WNIVEDITHA PARVATHA
415,2022-12-30,1324428,28392992912.0,Abacus Toys,UK,Technical Onboarding Request - Reintegration,Cancelled,2022-05-30,,YASHWANT KOMATI,,,2022-06-14,2,1,A25WSZBBJDVS9E,A25WSZBBJDVS9EYASHWANT KOMATI
416,2022-12-30,1360720,84964056612.0,FUTURITI,UK,Technical Onboarding Request - New Seller,Completed,2022-10-04,2022-10-26,LIPSA MOHANTY,2022-10-05,DSR_INTEGRATOR_PL,2022-10-04,1,1,A3PVLBH4IG73H5,A3PVLBH4IG73H5LIPSA MOHANTY
417,2022-12-30,1330686,301614692212.0,Multitools Group,NL,Technical Onboarding Request - New Seller,Completed,2022-06-20,2022-07-20,LIPSA MOHANTY,2022-06-21,DSR_INTEGRATOR_NL,2022-06-21,1,1,AEQA55QB36A9,AEQA55QB36A9LIPSA MOHANTY
418,2022-12-30,1326453,306609074312.0,Naf Naf España,ES,Technical Onboarding Request - New Seller,Cancelled,2022-06-07,,LIPSA MOHANTY,,DSR,2022-06-14,1,1,AF5HXFYWU2PWF,AF5HXFYWU2PWFLIPSA MOHANTY
419,2022-12-30,1349020,87858985612.0,MyParcel,NL,Technical Onboarding Request - New Seller,Completed,2022-08-25,2022-12-09,PREMALATHA MADDIRALA,2022-07-11,3PD_INTEGRATOR,2022-08-11,1,1,A30TT07CMTODSQ,A30TT07CMTODSQPREMALATHA MADDIRALA
420,2022-12-30,1266245,4805297722.0,BoutiqueRetailer,AU,Technical Onboarding Request - New Seller,Completed,2022-01-31,2022-02-23,YASHWANT KOMATI,2021-12-13,SMART_CONNECT_AU,2021-12-13,1,1,A19M3BMK3TQ0ZC,A19M3BMK3TQ0ZCYASHWANT KOMATI
421,2022-12-30,1371781,348245327212.0,Co-op,UK,Technical Onboarding Request - New Seller,Completed,2022-11-03,2022-11-22,LIPSA MOHANTY,2022-11-03,DSR,2022-11-03,1,1,A3KULWWLIZR2VF,A3KULWWLIZR2VFLIPSA MOHANTY
422,2022-12-30,1362215,4106896312.0,Egi Musical,ES,Technical Onboarding Request - New Seller,WIP,2022-10-10,,DILIP CHAVALI,2022-10-20,DSR,2022-10-13,1,1,A2FWFON9F8674Q,A2FWFON9F8674QDILIP CHAVALI
423,2022-12-30,1358210,462320227.0,The Party People Shop,AU,Technical Onboarding Request - New Seller,WIP,2022-09-26,,RAJARSHI CHATTERJEE,2022-09-29,DSR_INTEGRATOR,2022-09-27,1,1,A25UD5HD0HLKWD,A25UD5HD0HLKWDRAJARSHI CHATTERJEE
424,2022-12-30,1141120,223718511812.0,XME Dindi - INTESA SANPAOLO,IT,Technical Onboarding Request - New Seller,Completed,2022-01-18,2022-05-11,DILIP CHAVALI,2021-12-28,SP_API_INTEGRATION,2022-01-24,1,1,AU5VOTHVIH270,AU5VOTHVIH270DILIP CHAVALI
425,2022-12-30,1353533,332336250302.0,Btwentyfour,US,Technical Onboarding Request - New Seller,WIP,2022-09-07,,NIVEDITHA PARVATHA,2022-10-07,DSR case,2022-09-07,1,1,A3RD5JRT48YQNZ,A3RD5JRT48YQNZNIVEDITHA PARVATHA
426,2022-12-30,1345271,4800815022.0,Gameology,AU,Technical Onboarding Request - New Seller,Completed,2022-08-12,2022-11-25,NIVEDITHA PARVATHA,2022-07-07,SMART_CONNECT_AU,2022-07-07,1,1,A6NW9AZEZ3R9X,A6NW9AZEZ3R9XNIVEDITHA PARVATHA
427,2022-12-30,1266364,203570338112.0,Al Matajer Al Koubra LLC,SA,Technical Onboarding Request - New Seller,Cancelled,2022-02-01,2022-06-17,PREMALATHA MADDIRALA,2022-05-10,DSR,2022-04-20,1,1,AD8O7YSAY9CTY,AD8O7YSAY9CTYPREMALATHA MADDIRALA
428,2022-12-30,1339416,40593814212.0,ERGO Direkt AG,UK,Technical Onboarding Request - Reintegration,Completed,2022-07-22,2022-07-22,INDRA TATIKONDA,2022-05-12,Insurance_DE,2022-05-12,2,1,A23LFKWJ5HHDUU,A23LFKWJ5HHDUUINDRA TATIKONDA
429,2022-12-30,1312361,104088161912.0,SAM boards,DE,Technical Onboarding Request - Reintegration,Completed,2022-04-20,2022-11-01,NIVEDITHA PARVATHA,2022-04-27,DSR case,2022-04-22,1,1,A2QS9GWDTJQD2S,A2QS9GWDTJQD2SNIVEDITHA PARVATHA
430,2022-12-30,1387938,104087531112.0,Makro España,ES,Technical Onboarding Request - Reintegration,Submitted,2022-12-28,,LAKSHMI PRATYUSHA VELAMAKANNI,,,2022-12-29,1,1,AE29VK6RUQ62D,AE29VK6RUQ62DLAKSHMI PRATYUSHA VELAMAKANNI
431,2022-12-30,1378774,334697028112.0,TRIXIE Heimtierbedarf GmbH & Co. KG,DE,Technical Onboarding Request - New Seller,Cancelled,2022-11-23,,INDRA TATIKONDA,,,2022-11-25,1,1,AG5W4X8PLFNKU,AG5W4X8PLFNKUINDRA TATIKONDA
432,2022-12-30,1329168,934297942.0,Stuff-UK,UK,Technical Onboarding Request - New Seller,Cancelled,2022-06-15,,INDRA TATIKONDA,2022-07-22,DSR,2022-06-16,1,1,A1MCNKBB4U74O8,A1MCNKBB4U74O8INDRA TATIKONDA
433,2022-12-30,1336906,8036795405.0,Beezup US Test,US,Technical Onboarding Request - New Seller,Completed,2022-07-12,2022-07-12,PRAKASH JHA,2022-07-12,3PD_Integrator_CID:A36R4UMUIG4ZJ6,2022-07-12,1,1,A36R4UMUIG4ZJ6,A36R4UMUIG4ZJ6PRAKASH JHA
434,2022-12-30,1340754,11911128825.0,synesty,DE,Technical Onboarding Request - New Seller,Completed,2022-07-27,2022-09-13,KEZIA IDIKKULA MUTHALALY,2022-07-27,3PD_INTEGRATOR,2022-09-30,1,1,A3AMKGIY9AE04O,A3AMKGIY9AE04OKEZIA IDIKKULA MUTHALALY
435,2022-12-30,1355427,315399644112.0,Nautica UAE,AE,Technical Onboarding Request - New Seller,Cancelled,2022-09-15,,INDRA TATIKONDA,2022-10-17,DSR,2022-09-19,1,1,AFUNSMTUMDCJ7,AFUNSMTUMDCJ7INDRA TATIKONDA
438,2022-12-30,1342968,666435462.0,w+h GmbH,DE,Technical Onboarding Request - New Seller,Completed,2022-08-03,2022-12-05,YASHWANT KOMATI,2022-10-31,3PD_Integrator,2022-10-31,1,1,A2AHK9LRNDOUN7,A2AHK9LRNDOUN7YASHWANT KOMATI
439,2022-12-30,1358629,12876812415.0,FarApp,US,Technical Onboarding Request - New Seller,Completed,2022-09-27,2022-09-27,NIVEDITHA PARVATHA,2022-07-19,3PD case,2022-07-19,1,1,A2CWVSUPLWF07E,A2CWVSUPLWF07ENIVEDITHA PARVATHA
